"year","month","statefip","age","sex","race","college","earnweek","hrsworkt","hispanic","ind","hhid","personid","serial"
2021,6,2,36,"Male","White","College degree",2096,40,"Not Hispanic",9490,20210300206800,20210300206801,2051
2021,6,2,58,"Male","Black/Negro","No college degree",577.8,36,"Not Hispanic",5391,20210300206900,20210300206901,2053
2021,6,2,22,"Female","White","No college degree",660,40,"Not Hispanic",8680,20210300207900,20210300207901,2060
2021,6,2,21,"Female","White","No college degree",520,40,"Not Hispanic",4690,20210300207900,20210300207902,2060
2021,6,2,48,"Male","White","College degree",2115.38,45,"Not Hispanic",8270,20210300208000,20210300208001,2062
2021,6,2,47,"Female","White","No college degree",1252.8,40,"Not Hispanic",8270,20210300208000,20210300208002,2062
2021,6,2,32,"Female","American Indian/Aleut/Eskimo","No college degree",966.9,NA,"Not Hispanic",8290,20200300217200,20200300217201,2072
2021,6,2,29,"Female","American Indian/Aleut/Eskimo","No college degree",360,20,"Not Hispanic",9490,20210300211500,20210300211505,2105
2021,6,2,32,"Female","American Indian/Aleut/Eskimo","No college degree",350,20,"Not Hispanic",9490,20210300211500,20210300211506,2105
2021,6,2,50,"Female","Asian only","College degree",777.77,64,"Not Hispanic",1280,20200300219900,20200300219901,2108
2021,6,2,43,"Female","White","College degree",865.38,40,"Not Hispanic",7860,20200300220200,20200300220201,2112
2021,6,2,42,"Female","White","College degree",1288.46,40,"Not Hispanic",7860,20210300213500,20210300213501,2125
2021,6,2,52,"Male","White","No college degree",1875,55,"Not Hispanic",6090,20210300213500,20210300213502,2125
2021,6,2,27,"Male","American Indian/Aleut/Eskimo","No college degree",420,NA,"Not Hispanic",6090,20200300221600,20200300221601,2135
2021,6,2,17,"Male","American Indian/Aleut/Eskimo","No college degree",264,24,"Not Hispanic",5391,20200300221600,20200300221609,2135
2021,6,2,28,"Female","White","College degree",1269.23,45,"Not Hispanic",9570,20200300221700,20200300221701,2136
2021,6,2,25,"Female","White","College degree",1384.61,40,"Not Hispanic",8370,20200300221700,20200300221702,2136
2021,6,2,36,"Male","White","College degree",1119.2,40,"Hispanic",9480,20210300215100,20210300215101,2147
2021,6,2,43,"Female","White","College degree",985.68,36,"Not Hispanic",9470,20210300215100,20210300215102,2147
2021,6,2,27,"Female","White","College degree",1576.92,50,"Not Hispanic",8370,20210300216200,20210300216201,2160
2021,6,2,40,"Female","Asian only","No college degree",900,40,"Not Hispanic",6880,20210300217700,20210300217702,2175
2021,6,2,62,"Female","Asian only","No college degree",340,60,"Not Hispanic",4470,20210300217700,20210300217706,2175
2021,6,2,64,"Male","Asian only","No college degree",1153.84,50,"Not Hispanic",1280,20210300219400,20210300219401,2193
2021,6,2,62,"Female","White","No college degree",2076.92,40,"Not Hispanic",8370,20210300219900,20210300219902,2205
2021,6,2,58,"Male","American Indian/Aleut/Eskimo","College degree",269,30,"Not Hispanic",770,20200300230400,20200300230401,2218
2021,6,2,61,"Male","White","College degree",1346.15,40,"Not Hispanic",9490,20200300232800,20200300232802,2233
2021,6,2,57,"Female","White","College degree",1538.46,48,"Not Hispanic",9490,20210300226700,20210300226701,2271
2021,6,2,58,"Male","Asian only","No college degree",535.35,43,"Not Hispanic",8680,20210300226800,20210300226801,2272
2021,6,2,53,"Female","Asian only","No college degree",524.6,43,"Not Hispanic",8680,20210300226800,20210300226802,2272
2021,6,2,26,"Female","Asian only","No college degree",520,40,"Not Hispanic",9590,20210300226800,20210300226803,2272
2021,6,4,53,"Male","White","College degree",1826,40,"Not Hispanic",7870,20200300236800,20200300236802,2284
2021,6,4,28,"Male","Asian only","College degree",480,20,"Not Hispanic",7870,20200300237400,20200300237401,2290
2021,6,4,27,"Female","Asian only","College degree",250,20,"Not Hispanic",7870,20200300237400,20200300237402,2290
2021,6,4,31,"Male","White","No college degree",320,20,"Not Hispanic",6390,20200300238800,20200300238801,2309
2021,6,4,24,"Female","White","No college degree",570,40,"Not Hispanic",8680,20210300230500,20210300230501,2311
2021,6,4,45,"Male","White","No college degree",600,40,"Hispanic",770,20210300232000,20210300232002,2324
2021,6,4,44,"Female","White","College degree",90,5,"Not Hispanic",9290,20210300232300,20210300232301,2327
2021,6,4,27,"Male","White","College degree",1150,40,"Not Hispanic",3960,20200300242300,20200300242301,2358
2021,6,4,26,"Female","White","College degree",2020,40,"Not Hispanic",8191,20200300242300,20200300242302,2358
2021,6,4,46,"Female","White","No college degree",660,40,"Hispanic",8290,20200300242700,20200300242701,2360
2021,6,4,19,"Female","White","No college degree",720,40,"Hispanic",3580,20200300242700,20200300242702,2360
2021,6,4,22,"Female","White","No college degree",720,40,"Hispanic",3580,20200300242700,20200300242703,2360
2021,6,4,39,"Male","White","College degree",960,40,"Hispanic",6890,20200300243000,20200300243001,2365
2021,6,4,62,"Male","White","No college degree",2307,40,"Not Hispanic",7290,20200300243100,20200300243101,2368
2021,6,4,41,"Male","White","No college degree",1120,40,"Not Hispanic",5391,20210300235000,20210300235001,2369
2021,6,4,30,"Female","White","No college degree",1060,40,"Not Hispanic",6970,20210300235700,20210300235702,2375
2021,6,4,40,"Female","White","No college degree",660,40,"Hispanic",7970,20200300244600,20200300244601,2378
2021,6,4,64,"Female","White","No college degree",680,40,"Not Hispanic",8090,20200300245500,20200300245502,2379
2021,6,4,22,"Male","White","No college degree",540,40,"Not Hispanic",7380,20200500245000,20200500245004,2425
2021,6,4,61,"Female","White","No college degree",1492,40,"Not Hispanic",6070,20210300240900,20210300240901,2430
2021,6,4,60,"Male","White","College degree",1350,40,"Not Hispanic",770,20210300241200,20210300241202,2433
2021,6,4,47,"Male","Black/Negro","No college degree",1120,60,"Not Hispanic",3390,20200300249600,20200300249601,2440
2021,6,4,23,"Female","White","College degree",800,40,"Not Hispanic",7071,20200300251700,20200300251701,2461
2021,6,4,27,"Male","White","No college degree",1000,35,"Not Hispanic",8680,20200300251700,20200300251702,2461
2021,6,4,43,"Female","White","College degree",1384.61,40,"Not Hispanic",7870,20200300251800,20200300251801,2462
2021,6,4,24,"Female","White","No college degree",620,40,"Hispanic",6390,20210300246600,20210300246601,2502
2021,6,4,53,"Female","White","No college degree",576.92,35,"Not Hispanic",4070,20200300256900,20200300256902,2524
2021,6,4,38,"Female","White","No college degree",576,40,"Hispanic",7860,20210300249800,20210300249802,2534
2021,6,4,30,"Male","White","College degree",425,25,"Not Hispanic",8370,20210300249900,20210300249901,2535
2021,6,4,36,"Female","White","No college degree",769.23,20,"Not Hispanic",7870,20210300249900,20210300249902,2535
2021,6,4,53,"Female","White","No college degree",630,40,"Hispanic",6991,20200300257600,20200300257601,2540
2021,6,4,57,"Male","White","No college degree",772.24,40,"Not Hispanic",2070,20200300260200,20200300260201,2552
2021,6,4,27,"Male","White","No college degree",700,40,"Not Hispanic",6380,20200300261200,20200300261201,2558
2021,6,4,48,"Male","Black/Negro","No college degree",400,40,"Not Hispanic",6380,20200300261200,20200300261203,2558
2021,6,4,49,"Female","White","No college degree",200,20,"Not Hispanic",7970,20200300261200,20200300261202,2558
2021,6,4,19,"Male","White","No college degree",680,40,"Not Hispanic",8680,20200300261200,20200300261205,2558
2021,6,4,36,"Male","White","No college degree",1346,40,"Hispanic",770,20210300254000,20210300254002,2559
2021,6,4,38,"Male","White","No college degree",600,40,"Hispanic",7690,20200300262700,20200300262701,2572
2021,6,4,38,"Female","White","No college degree",600,40,"Hispanic",8680,20200300262700,20200300262702,2572
2021,6,4,34,"Female","White","No college degree",508.75,37,"Hispanic",6390,20210300255600,20210300255601,2578
2021,6,4,37,"Male","White","No college degree",540,40,"Hispanic",8680,20210300255600,20210300255602,2578
2021,6,4,25,"Male","Black/Negro","College degree",2403,40,"Not Hispanic",7071,20210400256300,20210400256302,2592
2021,6,4,41,"Female","White","No college degree",1292.8,40,"Hispanic",6870,20210300257700,20210300257701,2593
2021,6,4,38,"Male","White","No college degree",1275,50,"Hispanic",770,20210300257700,20210300257702,2593
2021,6,4,30,"Female","Asian only","No college degree",560,40,"Not Hispanic",7870,20210300258100,20210300258101,2596
2021,6,4,27,"Male","Asian only","No college degree",1600,40,"Not Hispanic",7870,20210300258100,20210300258102,2596
2021,6,4,38,"Female","White","No college degree",600,40,"Hispanic",4971,20200300267100,20200300267101,2610
2021,6,4,30,"Male","White","College degree",1192.3,40,"Not Hispanic",6890,20210300260500,20210300260501,2620
2021,6,4,51,"Male","White","No college degree",500,40,"Hispanic",7690,20200300268800,20200300268803,2626
2021,6,4,36,"Male","White","College degree",1826.92,40,"Not Hispanic",7380,20200300271100,20200300271101,2646
2021,6,4,33,"Female","White","College degree",1346.15,40,"Not Hispanic",2190,20200300271100,20200300271102,2646
2021,6,4,40,"Female","White","No college degree",1292.8,40,"Hispanic",6870,20210300264300,20210300264301,2652
2021,6,4,40,"Male","White","No college degree",800,50,"Hispanic",7071,20200300273800,20200300273802,2673
2021,6,4,56,"Female","White","College degree",2692.3,60,"Not Hispanic",8191,20210300266500,20210300266501,2676
2021,6,4,35,"Female","White","No college degree",2769.23,50,"Not Hispanic",8191,20210300266500,20210300266502,2676
2021,6,4,25,"Male","White-Asian","No college degree",1410,60,"Not Hispanic",8680,20210300267600,20210300267601,2686
2021,6,4,28,"Female","White","No college degree",400,40,"Not Hispanic",7071,20200300275700,20200300275701,2688
2021,6,4,41,"Male","White-Asian","No college degree",865,40,"Not Hispanic",9370,20200300275700,20200300275702,2688
2021,6,4,37,"Male","White","College degree",445,NA,"Hispanic",8680,20200300277700,20200300277701,2700
2021,6,4,59,"Female","White","College degree",1538,40,"Not Hispanic",770,20210300269700,20210300269701,2701
2021,6,4,36,"Male","White","College degree",1384,40,"Not Hispanic",5070,20200300279800,20200300279801,2727
2021,6,4,41,"Male","White","College degree",1634.61,55,"Not Hispanic",8660,20200300280300,20200300280301,2741
2021,6,4,24,"Female","White","College degree",660,40,"Hispanic",8470,20200300281400,20200300281401,2762
2021,6,4,29,"Female","White","No college degree",840,40,"Hispanic",6570,20200300281400,20200300281402,2762
2021,6,4,50,"Female","White","No college degree",390,30,"Hispanic",8680,20200300282800,20200300282801,2780
2021,6,4,42,"Male","White","No college degree",640,40,"Hispanic",7690,20200300282800,20200300282802,2780
2021,6,4,50,"Female","White","No college degree",1500,50,"Not Hispanic",4670,20200300283700,20200300283701,2788
2021,6,4,21,"Male","White","No college degree",510,30,"Not Hispanic",4795,20200300283700,20200300283703,2788
2021,6,4,50,"Female","White","No college degree",800,40,"Hispanic",7970,20210300274600,20210300274601,2790
2021,6,4,51,"Male","White","No college degree",441,40,"Hispanic",9170,20210300274600,20210300274602,2790
2021,6,4,28,"Male","White","No college degree",360,24,"Not Hispanic",6390,20210300274600,20210300274605,2790
2021,6,4,32,"Male","White","College degree",1057.69,40,"Not Hispanic",4980,20200300285200,20200300285201,2798
2021,6,4,29,"Female","White","College degree",865.38,40,"Not Hispanic",6991,20200300285200,20200300285202,2798
2021,6,4,36,"Male","White","College degree",2211.53,50,"Hispanic",3580,20200300286000,20200300286002,2807
2021,6,4,25,"Male","White-Black","No college degree",2307.69,30,"Not Hispanic",4870,20200300287300,20200300287301,2824
2021,6,4,26,"Male","White-Black","College degree",720,40,"Not Hispanic",4380,20200300287300,20200300287302,2824
2021,6,4,25,"Male","White","No college degree",1538.46,30,"Not Hispanic",4265,20200300287300,20200300287303,2824
2021,6,4,49,"Male","White","College degree",2115,40,"Not Hispanic",9470,20200300290400,20200300290401,2848
2021,6,4,35,"Male","White","College degree",1634.61,50,"Not Hispanic",7190,20210300282000,20210300282001,2858
2021,6,4,48,"Male","Black/Negro","No college degree",768,64,"Not Hispanic",180,20200300292300,20200300292302,2873
2021,6,4,19,"Female","Black/Negro","No college degree",540,36,"Not Hispanic",4890,20200300292300,20200300292303,2873
2021,6,4,20,"Male","Black/Negro","No college degree",540,36,"Not Hispanic",4880,20200300292300,20200300292304,2873
2021,6,4,30,"Male","White","College degree",1600,40,"Not Hispanic",8192,20200300292700,20200300292702,2874
2021,6,4,41,"Female","White","College degree",680,40,"Not Hispanic",8191,20210300284000,20210300284002,2884
2021,6,4,49,"Male","White","No college degree",1923,50,"Not Hispanic",3990,20200300294000,20200300294002,2887
2021,6,4,28,"Male","White-American Indian","No college degree",1250,50,"Hispanic",2070,20200300294000,20200300294004,2887
2021,6,4,31,"Female","White","College degree",1865.38,40,"Hispanic",8191,20210300287200,20210300287201,2909
2021,6,4,43,"Male","White","No college degree",1160,40,"Not Hispanic",680,20210300289400,20210300289401,2930
2021,6,4,41,"Female","White","No college degree",634.61,40,"Not Hispanic",8470,20210300289400,20210300289402,2930
2021,6,4,18,"Female","White","No college degree",520,40,"Not Hispanic",4670,20210300289400,20210300289403,2930
2021,6,4,52,"Female","White","College degree",1359,52,"Not Hispanic",8191,20210300291900,20210300291901,2949
2021,6,4,40,"Female","White","No college degree",880,40,"Not Hispanic",8191,20210300291900,20210300291902,2949
2021,6,4,40,"Male","White","No college degree",1346.15,45,"Not Hispanic",6870,20210300292800,20210300292801,2960
2021,6,4,40,"Female","White","College degree",2307.69,48,"Not Hispanic",6870,20210300292800,20210300292802,2960
2021,6,4,36,"Male","White","No college degree",800,40,"Hispanic",6290,20200300303300,20200300303301,2962
2021,6,4,39,"Male","White","No college degree",2307,50,"Hispanic",6170,20210300303000,20210300303001,3039
2021,6,4,38,"Female","White","No college degree",560,20,"Not Hispanic",6380,20210300303000,20210300303002,3039
2021,6,4,44,"Female","White","College degree",708.4,40,"Hispanic",6991,20210300305900,20210300305901,3053
2021,6,4,62,"Female","White","No college degree",680,40,"Not Hispanic",8770,20210300307400,20210300307402,3067
2021,6,4,52,"Female","Black/Negro","No college degree",1000,40,"Not Hispanic",9470,20210300308200,20210300308201,3074
2021,6,4,56,"Male","Black/Negro","No college degree",1000,40,"Not Hispanic",5391,20210300308200,20210300308202,3074
2021,6,4,22,"Male","Black/Negro","No college degree",520,40,"Not Hispanic",9470,20210300308200,20210300308203,3074
2021,6,4,26,"Male","Black/Negro","No college degree",570,40,"Not Hispanic",9470,20210300308200,20210300308204,3074
2021,6,4,58,"Male","White","No college degree",840,40,"Hispanic",4971,20210300310700,20210300310701,3093
2021,6,4,54,"Female","White","No college degree",834.8,40,"Hispanic",9160,20210300310700,20210300310702,3093
2021,6,4,21,"Male","White","No college degree",592,37,"Hispanic",6890,20210300310700,20210300310703,3093
2021,6,4,24,"Male","White","College degree",525,30,"Hispanic",6070,20210300310700,20210300310704,3093
2021,6,4,38,"Male","White","No college degree",1500,40,"Hispanic",3580,20210600309700,20210600309701,3097
2021,6,4,28,"Female","White","No college degree",750,40,"Hispanic",3580,20210600309700,20210600309702,3097
2021,6,4,43,"Male","Black/Negro","College degree",2000,40,"Not Hispanic",7380,20210300312100,20210300312101,3106
2021,6,4,22,"Female","Black/Negro","No college degree",720,40,"Not Hispanic",7860,20210300312100,20210300312107,3106
2021,6,4,46,"Female","White","College degree",1692.3,40,"Hispanic",4670,20210300312600,20210300312601,3111
2021,6,4,26,"Male","White","No college degree",900,45,"Hispanic",770,20210300314400,20210300314402,3132
2021,6,4,22,"Female","White","No college degree",175,30,"Not Hispanic",9170,20210300315900,20210300315903,3147
2021,6,4,59,"Male","Black/Negro","No college degree",2384.61,40,"Not Hispanic",6970,20210300317600,20210300317601,3171
2021,6,4,39,"Male","White","College degree",2442,40,"Not Hispanic",4870,20210300318200,20210300318202,3174
2021,6,4,24,"Male","White","No college degree",336,28,"Not Hispanic",8680,20210300319000,20210300319003,3181
2021,6,4,47,"Male","American Indian/Aleut/Eskimo","No college degree",865.38,40,"Not Hispanic",9370,20210300322700,20210300322702,3208
2021,6,4,41,"Female","White","No college degree",879.69,40,"Hispanic",8370,20200300335400,20200300335401,3221
2021,6,4,22,"Female","White","No college degree",115,35,"Hispanic",7770,20200300335400,20200300335403,3221
2021,6,4,53,"Female","White","No college degree",550,40,"Not Hispanic",5391,20210300325400,20210300325401,3246
2021,6,4,22,"Male","White","No college degree",570,38,"Not Hispanic",5391,20210300325400,20210300325402,3246
2021,6,4,51,"Male","White","No college degree",1500,40,"Hispanic",8191,20200300338100,20200300338101,3248
2021,6,4,44,"Female","White","No college degree",1500,40,"Hispanic",8680,20200300338100,20200300338102,3248
2021,6,4,20,"Male","White","No college degree",384,32,"Hispanic",8680,20200300338100,20200300338103,3248
2021,6,4,49,"Male","White","No college degree",1350,40,"Hispanic",4470,20200300338300,20200300338302,3250
2021,6,4,37,"Male","White","College degree",1346.15,40,"Hispanic",9590,20200300342000,20200300342001,3285
2021,6,4,38,"Female","White","No college degree",961.53,40,"Hispanic",9590,20200300342000,20200300342002,3285
2021,6,4,57,"Female","Asian only","No college degree",1153,40,"Not Hispanic",7670,20200300343000,20200300343002,3298
2021,6,4,25,"Female","White","No college degree",336.1,22,"Hispanic",8680,20200300343100,20200300343103,3301
2021,6,4,51,"Male","White","No college degree",1200,50,"Hispanic",6380,20200300343500,20200300343501,3304
2021,6,4,52,"Female","White","No college degree",700,40,"Hispanic",8191,20200300343500,20200300343502,3304
2021,6,4,37,"Male","Asian only","College degree",980,74,"Not Hispanic",9590,20210300334100,20210300334101,3341
2021,6,4,45,"Male","White","No college degree",1346.15,40,"Hispanic",9590,20200300350200,20200300350201,3373
2021,6,4,45,"Female","White","No college degree",520,40,"Hispanic",7860,20200300350200,20200300350202,3373
2021,6,4,34,"Male","White","College degree",1692.3,55,"Not Hispanic",8570,20210300338100,20210300338101,3380
2021,6,4,39,"Female","White","College degree",600,40,"Hispanic",8191,20200300350900,20200300350901,3385
2021,6,4,40,"Male","White","No college degree",850,40,"Hispanic",6890,20200300350900,20200300350902,3385
2021,6,4,46,"Male","White","College degree",1634.61,40,"Not Hispanic",9490,20210300339900,20210300339901,3396
2021,6,4,56,"Male","White","No college degree",1000,40,"Hispanic",6080,20210300340100,20210300340102,3397
2021,6,5,36,"Male","Four or five races, unspecified","College degree",221.15,45,"Not Hispanic",5391,20200300353900,20200300353901,3419
2021,6,5,35,"Female","White","College degree",1150,40,"Not Hispanic",8270,20200300354300,20200300354302,3420
2021,6,5,24,"Male","White","College degree",800,40,"Not Hispanic",8090,20210300343100,20210300343101,3423
2021,6,5,26,"Female","White","College degree",455,35,"Not Hispanic",9090,20210300343100,20210300343102,3423
2021,6,5,17,"Female","Black/Negro","No college degree",330,30,"Not Hispanic",8680,20210300345300,20210300345306,3439
2021,6,5,38,"Female","White","College degree",1426.15,45,"Not Hispanic",7071,20210300345700,20210300345701,3442
2021,6,5,37,"Male","White","No college degree",1461.53,45,"Not Hispanic",1180,20210300345700,20210300345702,3442
2021,6,5,56,"Male","White","No college degree",542.5,35,"Hispanic",7860,20210300346200,20210300346201,3458
2021,6,5,24,"Male","White","No college degree",610,40,"Hispanic",5391,20210300346200,20210300346203,3458
2021,6,5,26,"Male","White","No college degree",1153,40,"Hispanic",5391,20210300346200,20210300346204,3458
2021,6,5,26,"Male","White","No college degree",525,NA,"Not Hispanic",770,20210300346900,20210300346901,3465
2021,6,5,41,"Female","White","College degree",769,NA,"Not Hispanic",7970,20210300347600,20210300347602,3475
2021,6,5,28,"Female","Black/Negro","No college degree",1210,40,"Not Hispanic",8270,20200300360900,20200300360901,3483
2021,6,5,48,"Male","Black/Negro","College degree",2417.6,60,"Not Hispanic",5090,20210300350100,20210300350101,3505
2021,6,5,35,"Male","White","No college degree",1350,40,"Not Hispanic",4990,20210300355600,20210300355602,3567
2021,6,5,42,"Female","White","College degree",2000,40,"Not Hispanic",8191,20200300367000,20200300367001,3569
2021,6,5,49,"Male","White","No college degree",1500,40,"Not Hispanic",570,20200300367000,20200300367002,3569
2021,6,5,61,"Male","White","No college degree",560,40,"Not Hispanic",4990,20210300356700,20210300356701,3582
2021,6,5,28,"Male","White","No college degree",480,40,"Not Hispanic",4990,20210300356700,20210300356703,3582
2021,6,5,49,"Female","Black/Negro","No college degree",1096,40,"Not Hispanic",9480,20210300357100,20210300357101,3585
2021,6,5,28,"Female","White","No college degree",480,40,"Not Hispanic",9070,20200300370500,20200300370502,3610
2021,6,5,51,"Male","White","No college degree",92,NA,"Not Hispanic",1180,20200300373800,20200300373801,3630
2021,6,5,60,"Female","White","College degree",392,36,"Not Hispanic",8570,20210300362700,20210300362701,3636
2021,6,5,63,"Male","White","College degree",1538,55,"Not Hispanic",3291,20200300376000,20200300376001,3653
2021,6,5,48,"Female","White","No college degree",1923,43,"Not Hispanic",9470,20210300364900,20210300364901,3657
2021,6,5,56,"Female","White","College degree",1596.15,NA,"Not Hispanic",670,20210300365100,20210300365101,3662
2021,6,5,47,"Male","White","College degree",423.07,40,"Not Hispanic",8590,20210300365100,20210300365102,3662
2021,6,5,28,"Male","White","No college degree",1000,40,"Not Hispanic",3291,20200300377300,20200300377301,3669
2021,6,5,34,"Female","White","No college degree",500,40,"Not Hispanic",9160,20200300377300,20200300377302,3669
2021,6,5,24,"Male","White","No college degree",1634.61,40,"Not Hispanic",6170,20210300367000,20210300367001,3692
2021,6,5,47,"Male","White","College degree",1700,40,"Not Hispanic",6870,20200300379200,20200300379202,3695
2021,6,5,33,"Female","White","College degree",984.61,50,"Not Hispanic",5391,20210300368100,20210300368101,3704
2021,6,5,45,"Male","White","College degree",1153.84,40,"Not Hispanic",7860,20200300380800,20200300380801,3709
2021,6,5,60,"Male","White","College degree",2211.53,40,"Not Hispanic",8191,20200300380800,20200300380802,3709
2021,6,5,24,"Male","Black/Negro","No college degree",315,35,"Not Hispanic",8680,20200300381600,20200300381601,3716
2021,6,5,30,"Male","Black/Negro","No college degree",400,35,"Not Hispanic",8680,20200300381600,20200300381602,3716
2021,6,5,29,"Male","White","No college degree",725,NA,"Not Hispanic",4170,20210300369700,20210300369702,3721
2021,6,5,63,"Female","White","College degree",1653.84,40,"Not Hispanic",7071,20210300370900,20210300370901,3732
2021,6,5,27,"Male","Asian only","College degree",1730.76,40,"Not Hispanic",5391,20210400370100,20210400370101,3746
2021,6,5,32,"Male","White","No college degree",1375,50,"Not Hispanic",1280,20210300374200,20210300374202,3756
2021,6,5,50,"Male","White","College degree",1884.61,40,"Not Hispanic",5391,20200300387100,20200300387102,3763
2021,6,5,34,"Female","White","No college degree",1100,45,"Not Hispanic",8680,20200300387400,20200300387401,3765
2021,6,5,31,"Male","White","No college degree",650,NA,"Not Hispanic",770,20200300387400,20200300387402,3765
2021,6,5,47,"Male","White","No college degree",850,55,"Not Hispanic",8090,20200300387600,20200300387601,3767
2021,6,5,44,"Male","White","College degree",1250,40,"Not Hispanic",4880,20200300388200,20200300388201,3771
2021,6,5,34,"Female","White","No college degree",1060,40,"Not Hispanic",5170,20210300377900,20210300377902,3792
2021,6,5,52,"Female","White","No college degree",834.8,51,"Not Hispanic",9490,20210300379100,20210300379101,3798
2021,6,5,27,"Male","White","No college degree",510,55,"Not Hispanic",6970,20210300379100,20210300379102,3798
2021,6,5,48,"Female","White","College degree",2000,40,"Not Hispanic",8180,20200300390700,20200300390702,3799
2021,6,5,36,"Male","White","No college degree",1127,55,"Not Hispanic",4980,20200300391000,20200300391002,3802
2021,6,5,40,"Female","White","College degree",730.76,32,"Not Hispanic",8090,20210300380000,20210300380001,3805
2021,6,5,41,"Male","White","College degree",1173.07,48,"Not Hispanic",4670,20210300380000,20210300380002,3805
2021,6,5,46,"Female","White","No college degree",600,40,"Not Hispanic",7980,20210300380100,20210300380101,3806
2021,6,5,17,"Male","White","No college degree",189,20,"Not Hispanic",8680,20210300380100,20210300380102,3806
2021,6,5,56,"Male","White","College degree",150,10,"Not Hispanic",9160,20200300391500,20200300391501,3807
2021,6,5,18,"Male","White","No college degree",437.5,25,"Not Hispanic",5490,20200300391500,20200300391503,3807
2021,6,5,40,"Male","White-American Indian","No college degree",220,20,"Not Hispanic",8680,20200300392000,20200300392001,3811
2021,6,5,37,"Female","White","No college degree",532,38,"Not Hispanic",5391,20200300392000,20200300392002,3811
2021,6,5,38,"Female","White","College degree",1730,40,"Not Hispanic",7860,20210300380900,20210300380901,3819
2021,6,5,44,"Male","White","College degree",940,40,"Not Hispanic",4971,20210300380900,20210300380902,3819
2021,6,5,26,"Female","White","No college degree",260,28,"Not Hispanic",8090,20210300384400,20210300384402,3848
2021,6,5,30,"Male","White","No college degree",711,45,"Not Hispanic",3875,20200300398100,20200300398101,3861
2021,6,5,57,"Female","White","No college degree",461.53,40,"Not Hispanic",7860,20200300398100,20200300398102,3861
2021,6,5,19,"Male","White","No college degree",330,30,"Not Hispanic",7690,20210300386900,20210300386904,3866
2021,6,5,21,"Female","White","No college degree",414,36,"Not Hispanic",8270,20210300386900,20210300386905,3866
2021,6,5,42,"Male","White","No college degree",600,40,"Hispanic",4870,20210300388300,20210300388301,3879
2021,6,5,41,"Male","White","No college degree",940,40,"Not Hispanic",2390,20210300388300,20210300388302,3879
2021,6,5,54,"Male","White","No college degree",1586.5,NA,"Not Hispanic",6290,20200300400700,20200300400702,3881
2021,6,5,34,"Female","White","No college degree",375,36,"Not Hispanic",8680,20200300402500,20200300402502,3896
2021,6,5,63,"Female","White","No college degree",500,40,"Not Hispanic",1190,20200300402500,20200300402505,3896
2021,6,5,45,"Male","Black/Negro","No college degree",400,60,"Not Hispanic",6890,20210300394600,20210300394601,3931
2021,6,5,36,"Female","White","No college degree",634,40,"Not Hispanic",6290,20210300394600,20210300394602,3931
2021,6,5,46,"Female","White","No college degree",279.85,30,"Not Hispanic",8590,20210300394800,20210300394801,3933
2021,6,5,46,"Male","White","No college degree",1350,40,"Not Hispanic",4070,20200300407300,20200300407301,3938
2021,6,5,45,"Female","White","College degree",1720,40,"Not Hispanic",8191,20200300407300,20200300407302,3938
2021,6,5,20,"Female","White","No college degree",1640,35,"Not Hispanic",8470,20200300407300,20200300407304,3938
2021,6,5,24,"Male","White","No college degree",560,40,"Not Hispanic",6380,20200300407300,20200300407305,3938
2021,6,5,38,"Female","White","College degree",814,NA,"Not Hispanic",7870,20200300408200,20200300408201,3944
2021,6,5,26,"Female","White","College degree",960,40,"Not Hispanic",8191,20210300395900,20210300395901,3948
2021,6,5,22,"Male","White","No college degree",480,40,"Not Hispanic",770,20210300396500,20210300396501,3953
2021,6,5,21,"Female","White","No college degree",807,35,"Not Hispanic",5090,20210300396500,20210300396502,3953
2021,6,5,45,"Male","White","No college degree",920,40,"Hispanic",6370,20200300409400,20200300409401,3957
2021,6,5,44,"Female","Hawaiian/Pacific Islander only","No college degree",600,40,"Not Hispanic",4870,20200300409400,20200300409402,3957
2021,6,5,19,"Male","White","No college degree",600.95,35,"Hispanic",4265,20200300409400,20200300409403,3957
2021,6,5,21,"Male","White","No college degree",560,40,"Hispanic",4265,20200300409400,20200300409405,3957
2021,6,5,20,"Female","White","No college degree",520,40,"Not Hispanic",5391,20200300409400,20200300409404,3957
2021,6,5,58,"Male","White","No college degree",720,40,"Not Hispanic",9590,20200300409500,20200300409502,3960
2021,6,5,26,"Female","Black/Negro","No college degree",1800,40,"Not Hispanic",9470,20210300399000,20210300399001,3983
2021,6,5,28,"Male","White","No college degree",520,40,"Not Hispanic",8590,20210300404800,20210300404801,4039
2021,6,5,36,"Female","White","College degree",1730.76,NA,"Not Hispanic",8080,20210300405100,20210300405102,4047
2021,6,5,26,"Female","White","College degree",600,42,"Not Hispanic",7970,20210300405700,20210300405701,4056
2021,6,5,25,"Male","White","No college degree",530,40,"Not Hispanic",770,20210300405700,20210300405702,4056
2021,6,5,51,"Male","White","No college degree",1350,40,"Not Hispanic",4680,20200300420400,20200300420401,4076
2021,6,5,51,"Female","White","College degree",1692,40,"Not Hispanic",4270,20200300420400,20200300420402,4076
2021,6,5,32,"Male","White","No college degree",610,48,"Not Hispanic",2370,20200300422600,20200300422602,4088
2021,6,5,54,"Female","White","College degree",1346,45,"Not Hispanic",8080,20200300423100,20200300423101,4093
