country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Iran,IRN,Asia,83992953,cases,38516,2020-43,81.9366358,568896,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,51595,2020-44,107.2840004,620491,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,61995,2020-45,135.2375359,682486,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,79582,2020-46,168.5581884,762068,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,92293,2020-47,204.6302623,854361,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,94388,2020-48,222.2579316,948749,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,91798,2020-49,221.6685964,1040547,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,67722,2020-50,189.9206949,1108269,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,43803,2020-51,132.7789964,1152072,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,48393,2020-52,109.7663515,1200465,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,42969,2020-53,108.773411,1243434,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,cases,42972,2021-01,102.3192981,1286406,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,8,2020-08,0.095246086,8,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,46,2020-09,0.642911079,54,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,140,2020-10,2.214471493,194,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,530,2020-11,7.976859678,724,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,961,2020-12,17.75148922,1685,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,955,2020-13,22.81143753,2640,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,963,2020-14,22.83524905,3603,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,871,2020-15,21.83516515,4474,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,644,2020-16,18.03722748,5118,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,592,2020-17,14.71552024,5710,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,493,2020-18,12.91775037,6203,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,437,2020-19,11.07235746,6640,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,348,2020-20,9.34602216,6988,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,429,2020-21,9.250776074,7417,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,380,2020-22,9.631760417,7797,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,484,2020-23,10.28657726,8281,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,556,2020-24,12.38199114,8837,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,786,2020-25,15.97753088,9623,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,885,2020-26,19.89452615,10508,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1063,2020-27,23.19242187,11571,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1258,2020-28,27.63327061,12829,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1359,2020-29,31.15737579,14188,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1512,2020-30,34.18143901,15700,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1490,2020-31,35.74109366,17190,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1237,2020-32,32.46700946,18427,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1212,2020-33,29.15720799,19639,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1004,2020-34,26.38316574,20643,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,819,2020-35,21.70420178,21462,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,831,2020-36,19.64450518,22293,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,864,2020-37,20.18026441,23157,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1144,2020-38,23.90676751,24301,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1288,2020-39,28.95481005,25589,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1368,2020-40,31.62170045,26957,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1587,2020-41,35.18152291,28544,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1831,2020-42,40.69389012,30375,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,2241,2020-43,48.48025762,32616,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,2682,2020-44,58.61205999,35298,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,2993,2020-45,67.56519205,38291,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,3202,2020-46,73.75618762,41493,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,3309,2020-47,77.518408,44802,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,3073,2020-48,75.98256487,47875,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,2435,2020-49,65.57693001,50310,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1886,2020-50,51.44479204,52196,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1252,2020-51,37.36027712,53448,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1245,2020-52,29.7286845,54693,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,847,2020-53,24.90685141,55540,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,631,2021-01,17.59671433,56171,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,19,2020-09,0.047237239,19,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,42,2020-10,0.1516564,61,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,63,2020-11,0.261047901,124,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,109,2020-12,0.427621324,233,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,314,2020-13,1.051650117,547,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,414,2020-14,1.809932117,961,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,391,2020-15,2.001367245,1352,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,187,2020-16,1.437006543,1539,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,281,2020-17,1.163527789,1820,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,476,2020-18,1.882031061,2296,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,471,2020-19,2.354403454,2767,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,637,2020-20,2.754676903,3404,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,1065,2020-21,4.231462174,4469,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,1970,2020-22,7.545527438,6439,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,5927,2020-23,19.63328836,12366,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,7843,2020-24,34.23456765,20209,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,10659,2020-25,45.99912641,30868,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,14534,2020-26,62.63409316,45402,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,15077,2020-27,73.61799438,60479,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,17027,2020-28,79.81601742,77506,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,15024,2020-29,79.68425038,92530,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,17502,2020-30,80.86518136,110032,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,19119,2020-31,91.04604952,129151,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,20964,2020-32,99.65317176,150115,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,26816,2020-33,118.789226,176931,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,27410,2020-34,134.815081,204341,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,26836,2020-35,134.8648044,231177,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,29193,2020-36,139.2976464,260370,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,29939,2020-37,147.0122334,290309,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,28726,2020-38,145.8511918,319035,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,30415,2020-39,147.034609,349450,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,29691,2020-40,149.4337635,379141,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,23189,2020-41,131.4686955,402330,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,24304,2020-42,118.0756951,426634,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,25073,2020-43,122.7596403,451707,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,23581,2020-44,120.962139,475288,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,23261,2020-45,116.4571981,498549,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,20603,2020-46,109.0533824,519152,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,16169,2020-47,91.42146127,535321,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,15114,2020-48,77.77487144,550435,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,13765,2020-49,71.79811759,564200,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,10434,2020-50,60.16283969,574634,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,9511,2020-51,49.58667043,584145,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,7452,2020-52,42.17291003,591597,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,6772,2020-53,35.36328905,598369,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2021-01,16.83634656,598369,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,6,2020-10,0.149170229,6,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,3,2020-11,0.223755344,9,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,11,2020-12,0.348063869,20,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,22,2020-13,0.820436262,42,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,19,2020-14,1.019329901,61,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,15,2020-15,0.845297967,76,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,6,2020-16,0.522095803,82,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,5,2020-17,0.273478754,87,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,10,2020-18,0.372925574,97,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,12,2020-19,0.546957508,109,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,14,2020-20,0.646404327,123,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,37,2020-21,1.26794695,160,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,45,2020-22,2.038659802,205,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,141,2020-23,4.624277112,346,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,261,2020-24,9.994405371,607,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,493,2020-25,18.7457255,1100,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,656,2020-26,28.56609893,1756,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,717,2020-27,34.13512083,2473,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,677,2020-28,34.65721663,3150,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,631,2020-29,32.51911001,3781,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,581,2020-30,30.13238634,4362,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,506,2020-31,27.02467323,4868,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,524,2020-32,25.60755605,5392,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,468,2020-33,24.66281126,5860,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,568,2020-34,25.75672628,6428,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,531,2020-35,27.32301369,6959,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,553,2020-36,26.95008811,7512,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,502,2020-37,26.22909867,8014,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,541,2020-38,25.93075821,8555,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,435,2020-39,24.26502398,8990,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,409,2020-40,20.98327894,9399,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,453,2020-41,21.43078963,9852,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,402,2020-42,21.25675769,10254,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,369,2020-43,19.16837448,10623,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,343,2020-44,17.70153389,10966,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,361,2020-45,17.50264025,11327,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,343,2020-46,17.50264025,11670,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,288,2020-47,15.68773579,11958,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,266,2020-48,13.77338452,12224,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,208,2020-49,11.78444812,12432,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,147,2020-50,8.82590524,12579,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,118,2020-51,6.588351799,12697,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,83,2020-52,4.997202685,12780,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,64,2020-53,3.654670621,12844,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2021-01,1.591149114,12844,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1,2020-09,0.020390519,1,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,20,2020-10,0.428200904,21,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,148,2020-11,3.42560723,169,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,737,2020-12,18.04560951,906,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1709,2020-13,49.87521002,2615,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2496,2020-14,85.74213334,5111,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,4544,2020-15,143.5492553,9655,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,5596,2020-16,206.7598649,15251,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,4011,2020-17,195.8917182,19262,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2244,2020-18,127.5426977,21506,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1490,2020-19,76.13819878,22996,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1116,2020-20,53.1376931,24112,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,527,2020-21,33.50162309,24639,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,351,2020-22,17.90287588,24990,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,211,2020-23,11.4594718,25201,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,102,2020-24,6.382232517,25303,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,76,2020-25,3.629512422,25379,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,60,2020-26,2.773110614,25439,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,88,2020-27,3.017796845,25527,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,101,2020-28,3.853808133,25628,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,132,2020-29,4.750990979,25760,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,121,2020-30,5.158801364,25881,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,281,2020-31,8.196988728,26162,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,550,2020-32,16.94452148,26712,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,545,2020-33,22.32761855,27257,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,712,2020-34,25.63088266,27969,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,791,2020-35,30.64695039,28760,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,912,2020-36,34.72505424,29672,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1313,2020-37,45.36890527,30985,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1948,2020-38,66.49348319,32933,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2057,2020-39,81.66402949,34990,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,3042,2020-40,103.9712575,38032,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,4496,2020-41,153.7037339,42528,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,7434,2020-42,243.2588943,49962,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,7166,2020-43,297.7015807,57128,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,4874,2020-44,245.5018515,62002,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,3392,2020-45,168.5480319,65394,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2509,2020-46,120.3244539,67903,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2558,2020-47,103.3187609,70461,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1780,2020-48,88.45407239,72241,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2005,2020-49,77.17811526,74246,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1939,2020-50,80.42020782,76185,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,3357,2020-51,107.9881898,79542,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,6587,2020-52,202.7633232,86129,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,15758,2020-53,455.6261521,101887,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,45726,2021-01,1253.690684,147613,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,2,2020-11,0.407810384,2,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,2,2020-12,0.815620769,4,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,42,2020-13,8.971828459,46,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,112,2020-14,31.40139961,158,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,176,2020-15,58.72469537,334,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,276,2020-16,92.16514689,610,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,477,2020-17,153.5406098,1087,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,216,2020-18,141.3062982,1303,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,155,2020-19,75.64882632,1458,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,85,2020-20,48.93724614,1543,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,63,2020-21,30.17796845,1606,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,44,2020-22,21.81785557,1650,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,29,2020-23,14.88507903,1679,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,27,2020-24,11.41869077,1706,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,9,2020-25,7.340586921,1715,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,20,2020-26,5.913250575,1735,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,6,2020-27,5.301534998,1741,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,5,2020-28,2.242957115,1746,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,7,2020-29,2.446862307,1753,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,10,2020-30,3.466388268,1763,"Epidemic intelligence, national weekly data"
